Company,30/12/1991,31/01/1992,28/02/1992,31/03/1992,30/04/1992,29/05/1992,30/06/1992,31/07/1992,31/08/1992,30/09/1992,30/10/1992,30/11/1992,31/12/1992,29/01/1993,26/02/1993,31/03/1993,30/04/1993,28/05/1993,30/06/1993,30/07/1993,31/08/1993,30/09/1993,29/10/1993,30/11/1993,31/12/1993,31/01/1994,28/02/1994,31/03/1994,29/04/1994,30/05/1994,30/06/1994,29/07/1994,31/08/1994,30/09/1994,31/10/1994,30/11/1994,30/12/1994,31/01/1995,28/02/1995,31/03/1995,28/04/1995,31/05/1995,30/06/1995,31/07/1995,31/08/1995,29/09/1995,31/10/1995,30/11/1995,29/12/1995,31/01/1996,29/02/1996,29/03/1996,30/04/1996,31/05/1996,28/06/1996,31/07/1996,30/08/1996,30/09/1996,31/10/1996,29/11/1996,31/12/1996,31/01/1997,28/02/1997,27/03/1997,30/04/1997,30/05/1997,30/06/1997,31/07/1997,29/08/1997,30/09/1997,31/10/1997,28/11/1997,31/12/1997,30/01/1998,27/02/1998,31/03/1998,30/04/1998,29/05/1998,30/06/1998,31/07/1998,31/08/1998,30/09/1998,30/10/1998,30/11/1998,31/12/1998,29/01/1999,26/02/1999,31/03/1999,30/04/1999,31/05/1999,30/06/1999,30/07/1999,31/08/1999,30/09/1999,29/10/1999,30/11/1999,29/12/1999,31/01/2000,29/02/2000,31/03/2000,28/04/2000,31/05/2000,30/06/2000,31/07/2000,31/08/2000,29/09/2000,31/10/2000,30/11/2000,29/12/2000,31/01/2001,28/02/2001,30/03/2001,30/04/2001,31/05/2001,29/06/2001,31/07/2001,31/08/2001,28/09/2001,31/10/2001,30/11/2001,31/12/2001,31/01/2002,28/02/2002,28/03/2002,30/04/2002,31/05/2002,28/06/2002,31/07/2002,30/08/2002,30/09/2002,31/10/2002,29/11/2002,31/12/2002,31/01/2003,28/02/2003,31/03/2003,30/04/2003,30/05/2003,30/06/2003,31/07/2003,29/08/2003,30/09/2003,31/10/2003,28/11/2003,31/12/2003,30/01/2004,27/02/2004,31/03/2004,30/04/2004,31/05/2004,30/06/2004,30/07/2004,31/08/2004,30/09/2004,29/10/2004,30/11/2004,31/12/2004,31/01/2005,28/02/2005,31/03/2005,29/04/2005,31/05/2005,30/06/2005,29/07/2005,31/08/2005,30/09/2005,31/10/2005,30/11/2005,30/12/2005,31/01/2006,28/02/2006,31/03/2006,28/04/2006,31/05/2006,30/06/2006,31/07/2006,31/08/2006,29/09/2006,31/10/2006,30/11/2006,29/12/2006,31/01/2007,28/02/2007,30/03/2007,30/04/2007,31/05/2007,29/06/2007,31/07/2007,31/08/2007,28/09/2007,31/10/2007,30/11/2007,31/12/2007,31/01/2008,29/02/2008,31/03/2008,30/04/2008,30/05/2008,30/06/2008,31/07/2008,29/08/2008,30/09/2008,31/10/2008,28/11/2008,31/12/2008,30/01/2009,27/02/2009,31/03/2009,30/04/2009,29/05/2009,30/06/2009,31/07/2009,31/08/2009,30/09/2009,30/10/2009,30/11/2009,31/12/2009,29/01/2010,26/02/2010,31/03/2010,30/04/2010,31/05/2010,30/06/2010,30/07/2010,31/08/2010,30/09/2010,29/10/2010,30/11/2010,31/12/2010,31/01/2011,28/02/2011,31/03/2011,29/04/2011,31/05/2011,30/06/2011,29/07/2011,31/08/2011,30/09/2011,31/10/2011,30/11/2011,30/12/2011,31/01/2012,29/02/2012,30/03/2012,30/04/2012,31/05/2012,29/06/2012,31/07/2012,31/08/2012,28/09/2012,31/10/2012,30/11/2012,31/12/2012,31/01/2013,28/02/2013,28/03/2013,30/04/2013,31/05/2013,28/06/2013,31/07/2013,30/08/2013,30/09/2013,31/10/2013,29/11/2013,31/12/2013,31/01/2014,28/02/2014,31/03/2014,30/04/2014,30/05/2014,30/06/2014,31/07/2014,29/08/2014,30/09/2014,31/10/2014,28/11/2014,31/12/2014,30/01/2015,27/02/2015,31/03/2015,30/04/2015,29/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,29/01/2016,29/02/2016,31/03/2016,29/04/2016,31/05/2016,30/06/2016,29/07/2016,31/08/2016,30/09/2016,31/10/2016
ACR-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACT-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.26,0.25,0.28,0.26,0.28,0.25,0.25,0.19,0.19,0.12,0.14,0.15,0.15,0.17,0.14,0.14,0.15,0.17,0.22,0.27,0.28,0.25,0.27,0.27,0.29,0.29,0.29,0.31,0.31,0.31,0.31,0.28,0.28,0.19,0.18,0.18,0.18,0.21,0.22,0.22,0.28,0.26,0.28,0.25,0.29,0.26,0.25,0.21,0.26,0.29,0.29,0.30,0.26,0.21,0.21,0.21,0.20,0.21,0.19,0.19,0.20,0.17,0.18,0.19,0.20,0.19,0.17,0.18,0.15,0.20,0.15,0.13,0.10,0.10,0.13,0.11,0.11,0.10,0.10,0.08,0.08,0.07,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.09,0.10,0.10,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.10,0.10,0.10,0.10,0.10,0.07,0.10,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.10,0.11,0.11,0.11,0.13,0.14,0.26,0.28,0.25,0.28,0.57,0.58,0.85,2.13,2.33,2.87,3.71,3.26,2.95,2.87,2.64,2.33,2.33,3.10,2.56,2.28,2.06,1.82,1.86,2.02,1.94,1.95,1.86,1.81,1.63,1.71,1.53,1.16,1.16,1.28,1.55,1.43,1.09,1.396135,1.318572,1.318572,1.0471,1.163446,1.0471,1.0471,1.0471,1.163446,1.551261,1.396135,1.27979,1.388379,1.357354,1.30306,1.202227,1.241009,1.085883,1.085883,1.093639,1.163446,1.396135,1.163446,1.241009,1.241009,1.293743,1.3746,1.609093,1.617179,1.53632,1.617179,1.617179,1.415032,1.819326,1.698038,1.895131,1.751944,2.316271,2.274158,2.316271,2.442614,2.653184,2.568956,2.737412,2.863754,3.074324,3.411237,3.621807,4.015107,4.317318,4.144626,4.144626,3.971933,3.885587,3.5402,3.876952,3.583375,3.626547,3.946029,3.5402,3.712894,4.05828,4.144734,3.918379,4.007636,3.838048,4.195076,4.070115,3.793419,4.525326,4.462846,4.973419,4.798103,4.908829,5.038009,5.813087,5.896131,6.094678,5.2508,4.82886,4.453804,4.669461,4.59706,4.731141,5.171692,4.779027,4.951417,4.798182,5.171692,5.387179,5.142308,5.093333,4.897436,5.475334,5.876923
ACY-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,2.00,2.40,3.99,3.40,2.91,2.34,2.37,1.48,1.48,2.34,1.94,1.83,1.71,1.63,1.68,1.56,1.10,1.01,1.01,1.03,1.10,0.84,0.87,0.71,0.49,0.40,0.35,0.26,0.23,0.29,0.23,0.31,0.22,0.16,0.17,0.17,0.25,0.35,0.25,0.30,0.21,0.20,0.22,0.21,0.15,0.14,0.15,0.16,0.20,0.26,0.23,0.21,0.24,0.29,0.23,0.21,0.19,0.20,0.22,0.25,0.20,0.21,0.22,0.24,0.25,0.26,0.28,0.35,0.35,0.38,0.44,0.53,0.47,0.50,0.53,0.54,0.49,0.50,0.55,0.55,0.57,0.68,0.81,0.76,0.81,0.81,0.86,0.89,0.91,0.93,1.05,1.18,1.21,1.25,1.31,1.38,1.44,1.51,1.65,1.72,1.65,1.52,1.64,1.78,1.77,1.84,2.05,2.11,2.05,2.28,2.74,2.99,3.27,3.20,3.13,3.06,3.30,3.44,3.43,3.41,2.92,3.20,2.78,3.00,3.03,2.71,2.80,2.96,2.86,2.57,2.50,2.901595,2.71795,2.571033,2.725295,3.035274,3.149097,3.262919,3.445036,3.520917,3.776612,3.930759,3.969296,4.04637,3.98471,4.547348,4.662959,4.806145,4.569779,4.648567,4.609173,4.490989,4.834007,4.857977,4.873958,4.754107,4.554354,4.450483,4.314651,4.586834,4.750651,4.611407,4.627789,4.586834,4.623623,4.915204,5.156797,5.165128,5.323415,5.4817,5.623325,5.382181,4.912308,4.869592,4.861049,5.194232,4.999561,4.947392,5.129984,5.39083,5.860354,5.869049,6.086421,5.861096,6.038705,6.216314,6.029825,5.790053,5.9122,5.957331,6.047593,5.930252,7.175875,6.868983,6.859957,7.935352,8.229594,7.861792,7.080532,7.365257,7.697375,7.67876,8.376828,8.0976,8.56298,8.981821,8.33029,9.365567,10.567009,10.831894,11.560328,11.617087,11.74641,12.109603,13.054717,14.259316,13.691294,13.289761,13.466043,13.783735,14.487797,14.636543,15.142278,16.19341,16.55,17.4
ADL-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,6.50,6.25,6.50,4.93,5.60,5.45,5.40,5.15,5.00,4.10,3.60,3.60,2.90,2.86,3.20,2.00,2.30,2.10,1.50,1.50,1.80,1.59,1.50,1.60,1.44,1.30,1.45,1.40,1.03,0.50,0.49,0.47,0.47,0.35,0.49,0.80,0.75,0.50,0.40,0.30,0.18,0.19,0.09,0.15,0.06,0.16,0.25,0.18,0.30,0.23,0.24,0.23,0.19,0.15,0.15,0.10,0.11,0.06,0.07,0.10,0.10,0.20,0.20,0.10,0.10,0.06,0.01,0.02,0.04,0.03,0.03,0.03,0.05,0.12,0.24,0.20,0.20,0.20,0.24,0.28,0.32,0.31,0.31,0.31,0.20,0.20,0.25,0.25,0.25,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.30,0.36,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADO-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADR-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.28,0.28,0.28,0.36,0.32,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.40,0.40,0.52,0.44,0.48,0.54,0.61,0.61,0.65,0.61,0.64,0.74,0.74,0.93,1.01,1.07,1.24,1.24,1.24,1.44,2.02,2.00,2.02,2.63,2.50,2.54,2.67,2.88,3.34,4.34,4.96,5.25,5.75,4.99,5.66,6.04,7.05,9.02,8.39,8.28,8.49,7.97,8.70,10.38,11.39,12.76,12.22,10.11,11.16,9.06,6.74,8.09,8.26,7.58,9.48,10.57,12.07,12.83,11.01,11.52,10.76,11.16,9.53,7.84,10.82,10.16,11.44,11.18,10.63,9.40,8.12,7.80,7.14,8.04,7.95,6.28,5.13,6.63,6.41,5.71,5.17,5.16,5.80,6.21,6.02,6.39,5.69,5.25,4.42,4.09,3.94,3.76,3.98,4.06,4.52,4.33,4.06,2.82,2.74,2.82,2.82,2.84,3.05,3.16,3.16,3.27,3.59,3.93,3.68,4.06,4.16,4.87,5.35,5.63,5.73,6.68,6.92,6.68,6.21,6.57,6.73,7.65,8.19,8.36,8.39,8.52,9.75,9.98,9.45,9.47,8.82,9.46,10.25,11.88,11.88,11.22,11.32,12.82,12.82,12.55,14.69,14.83,14.09,12.08,12.44,13.05,12.91,14.41,15.54,16.96,16.70,19.05,19.22,21.20,21.42,20.91,21.22,21.07,21.95,25.29,22.13,23.76,20.63,21.12,17.82,18.94,20.20,16.93,17.23,18.51,17.69,15.06,15.43,14.480486,14.737923,13.193336,10.940816,13.515126,14.802279,15.445861,16.94391,16.77275,18.85394,18.34734,16.76441,17.46292,18.09159,18.85996,17.88203,18.56658,18.85996,18.68533,19.52355,20.70128,18.85632,21.06446,22.87041,20.50195,20.20589,19.98385,20.53896,19.98385,20.35392,21.09407,20.91577,21.07013,19.295,20.06679,20.12447,20.12447,21.03204,22.68935,21.64761,21.30826,21.4661,21.41085,21.30826,21.55225,22.77219,24.60209,23.91079,24.82405,25.73731,26.4015,25.3222,23.91079,25.6958,24.59159,26.31848,28.02774,27.61145,29.47203,27.61145,28.13079,26.83244,28.13079,27.26522,27.73874,30.2947,29.77535,28.99207,29.446,27.89388,30.13781,31.04248,28.976,30.00472,28.49772,28.80453,28.13676,29.14744,29.32792,28.8677,27.06439,26.10644,23.4093,20.82868,18.76397,16.85221,14.290442,14.338236,14.816176,14.644117,17.86544,17.21544,16,14.09,13.55
AEC-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEG-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,4.37,3.59,4.27,4.47,5.16,5.40,5.53,4.88,4.58,3.69,4.06,4.00,4.24,4.37,4.08,4.47,4.71,4.99,5.42,5.35,5.63,5.03,5.38,5.64,6.01,5.56,5.72,5.90,5.65,5.29,5.13,5.07,5.72,5.94,5.79,5.90,6.37,6.26,7.32,7.46,7.46,6.86,7.16,6.27,6.27,6.63,6.57,7.09,7.24,6.34,6.26,6.68,6.87,6.80,5.83,5.79,5.64,5.95,5.72,5.72,6.26,6.64,7.77,9.22,9.41,8.90,9.41,8.86,8.39,9.04,9.69,10.43,10.16,13.14,13.41,14.65,14.31,16.35,18.97,18.70,18.90,17.54,17.06,17.18,21.24,21.88,25.15,26.40,27.09,31.16,31.84,37.08,38.90,40.30,40.27,43.31,42.65,44.34,52.38,47.40,49.73,42.50,51.28,47.97,47.19,53.97,47.97,51.28,54.75,51.69,42.13,25.46,26.97011,23.17744,22.60678,22.87016,28.70842,30.63987,30.72767,32.48353,36.17085,37.97061,37.90337,33.591,36.22382,32.22921,33.95416,34.13573,33.77259,33.13708,31.27596,32.70131,34.49888,39.49213,41.37377,38.36477,40.66853,35.7507,34.39665,33.54096,32.78871,33.61619,33.6632,33.64439,31.97064,32.4502,36.39333,34.73552,32.37143,34.10772,35.51048,38.34543,39.00267,37.76667,35.1181,35.31429,30.1839,30.694,30.94,26.91,30.66,31.25,32.8,32.27,29.5,29.1,29.9,29.29,27.24,24.4,29.5,29.51,26.44,23.35,22.2,22.66,22.6,23.64,23.15,24.31,22.84,22.22,20.26,17.01,17.4,17.81,15.61,11.24,10.7,8.55,5.75,6.45,4.81,3.6,3.42,2.67,2.26,2.4,2.99,3.9,4.64,3.94,3.51,3.98,5.59,6.89,7.07
AEL-JSE,4.39,4.98,5.02,5.33,5.47,5.92,6.06,5.56,5.51,5.51,6.15,6.43,6.89,6.89,7.35,7.62,7.58,7.53,8.07,8.04,8.25,8.25,7.50,7.04,7.32,7.32,7.32,7.04,7.13,8.61,9.18,9.18,9.18,9.38,4.66,4.66,4.78,3.83,3.47,3.23,3.23,4.88,4.15,4.39,4.39,4.47,4.59,4.88,4.83,5.98,4.39,4.15,4.34,3.38,3.66,3.88,3.38,3.23,3.36,2.78,2.58,2.76,2.81,3.56,3.86,4.05,4.59,5.57,4.87,4.87,4.38,4.38,4.90,4.25,4.64,5.62,6.24,6.73,5.79,4.53,3.58,2.68,3.05,2.89,2.87,3.07,3.18,3.35,3.79,4.52,5.04,3.72,3.94,3.39,3.28,3.28,3.67,4.13,3.80,4.22,3.94,3.16,2.99,3.53,3.85,3.68,3.91,3.80,3.80,4.37,4.57,4.20,4.31,4.78,5.08,4.90,5.08,4.81,4.90,4.78,4.84,4.72,4.54,4.43,4.90,4.99,5.05,4.97,4.88,4.85,5.13,5.19,5.47,5.38,5.13,4.88,5.00,5.50,5.91,5.78,5.91,6.27,6.30,6.90,7.22,7.16,7.26,7.55,7.81,7.88,8.56,8.09,7.95,8.74,10.28,11.38,11.37,11.41,10.65,10.52,10.14,11.99,12.16,14.12,14.24,16.01,16.18,16.36,16.72,17.82,18.14,20.06,20.27,21.20,17.98,19.74,19.74,20.47,22.66,23.98,25.81,29.43,32.74,33.99,32.75,37.65,37.23,36.33,30.86,35.93,37.08,34.08,36.33,29.10,27.72,29.96,28.05,32.21,28.84,27.66,28.44,25.33,18.71,19.10,17.49212,18.55224,14.92754,15.597916,17.14913,17.92864,20.52633,22.19945,22.11783,22.03621,23.83176,21.71791,22.4851,23.34206,21.22006,22.72995,22.85237,20.812,20.16896,21.42211,21.42211,22.85307,24.13162,23.53892,22.43818,23.2849,22.18416,21.16809,24.38564,22.52285,24.10454,22.91474,22.2978,22.65034,21.06393,21.59274,20.17378,20.447,21.00224,21.15207,21.85714,20.27073,21.06532,21.98121,21.75224,21.01953,20.92794,20.32346,19.18776,20.60738,20.14028,19.24272,19.14197,18.72982,19.32838,18.15925,20.36551,23.5712,23.08091,22.43978,22.39264,21.92121,22.64721,23.05263,22.95834,25.78689,25.80851,25.6627,25.26415,24.20459,20.16077,17.4973,16.03919,17.10847,17.88613,13.609009,13.122972,12.928558,12.69,9.3,7.8,7.2,6.9,4.6,6.25,5.5,5.5,4.9,5.88,6.3,5.99,5.99,5.99,6.1,6.99
